RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
102001,0,United States,country,,169500.0,175000.0,175000.0,178500.0,184900.0,181000.0,175127.0,169000.0,165000.0,159900.0,158000.0,150500.0,150000.0,150000.0,150000.0,157000.0,164000.0,165000.0,162000.0,158000.0,155000.0,155000.0,157500.0,154500.0,150000.0,155556.0,155000.0,160000.0,165000.0,165000.0,162000.0,157900.0,155000.0,154800.0,155000.0,148500.0,145000.0,147000.0,149000.0,152500.0,159000.0,157500.0,154500.0,150000.0,147000.0,147707.0,147000.0,141063.0,141500.0,150000.0,155000.0,160000.0,168000.0,166000.0,165000.0,160000.0,158000.0,160000.0,162000.0,152600.0,154500.0,163000.0,169000.0,176750.0,185000.0,185000.0,180000.0,174900.0,171000.0,169400.0,172000.0,164950.0,165000.0,170000.0,175000.0,183000.0,190000.0,190000.0,187500.0,180000.0,178500.0,179000.0,180000.0,175000.0,176500.0,185000.0,190000.0,199750.0,205800.0,203000.0,199000.0,193500.0,190000.0,189000.0,192500.0,187000.0,184000.0,192500.0,200000.0,207000.0,216500.0,214700.0,210000.0,205000.0,204000.0,204500.0,203000.0,199500.0,198000.0,205000.0,213227.0,220000.0,228000.0,225000.0,222000.0,218000.0,215000.0,218000.0,217950.0,215000.0,219000.0,225000.0,229000.0,234900.0,240000.0,237000.0,232000.0,227000.0,225000.0,225000.0,225000.0,222500.0,222500.0,230000.0,238000.0,246000.0,252000.0,250000.0,246500.0,241000.0,240000.0,240000.0,245000.0,238500.0,240000.0,250636.0,255000.0,250000.0,261000.0,274000.0,275000.0,278000.0,280000.0,280000.0,279000.0,273000.0,278000.0,290000.0,303000.0,310000.0,320000.0,320000.0,316000.0,315000.0,315000.0,319500.0,315000.0,310000.0,320000.0,335000.0,350000.0,352000.0,355000.0,341000.0,335000.0,327500.0,321400.0,315000.0,309500.0,305000.0,318753.0,328500.0,336000.0,350000.0,355000.0,350000.0,350000.0,339000.0,334000.0,329900.0,325000.0,326000.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,396550.0,400000.0,400000.0,417000.0,420000.0,392000.0,380000.0,372000.0,367000.0,355000.0,350000.0,350000.0,343000.0,350000.0,357000.0,367500.0,368000.0,360000.0,350000.0,359000.0,349900.0,352000.0,347000.0,348300.0,339100.0,350000.0,365000.0,375900.0,375000.0,359500.0,358000.0,352750.0,350000.0,349800.0,335000.0,332750.0,335000.0,345000.0,355000.0,370000.0,360000.0,355000.0,333000.0,325000.0,330000.0,325000.0,325000.0,324000.0,330000.0,344000.0,360000.0,360000.0,360000.0,349000.0,335000.0,335000.0,340000.0,337000.0,323000.0,325000.0,330000.0,352500.0,375000.0,380250.0,380000.0,364226.0,351000.0,349000.0,350000.0,350000.0,342500.0,340000.0,340000.0,350000.0,375000.0,385000.0,390000.0,365000.0,355000.0,355000.0,355000.0,365000.0,342500.0,347000.0,347500.0,361000.0,380000.0,385000.0,389990.0,375000.0,360000.0,360000.0,360250.0,355000.0,347500.0,345000.0,355000.0,363958.0,385000.0,390000.0,390000.0,375000.0,363000.0,363300.0,357000.0,358000.0,350000.0,348000.0,362000.0,371500.0,392000.0,399000.0,398650.0,382500.0,375000.0,379000.0,375099.0,380000.0,370000.0,382500.0,385000.0,399000.0,420000.0,422000.0,420000.0,400000.0,395000.0,395000.0,387500.0,389950.0,390000.0,380000.0,394750.0,405000.0,425000.0,428500.0,430000.0,412000.0,412000.0,410000.0,420000.0,420000.0,405000.0,415000.0,430000.0,435000.0,444312.0,449999.0,470000.0,475000.0,480000.0,489000.0,485000.0,489000.0,492000.0,485000.0,500000.0,510000.0,535000.0,537500.0,545000.0,530000.0,525000.0,525000.0,525000.0,529900.0,525000.0,530000.0,540000.0,560000.0,585000.0,590000.0,585000.0,565000.0,550000.0,549083.0,535000.0,545000.0,535000.0,534975.0,557000.0,580000.0,605000.0,617438.0,632000.0,610000.0,600000.0,600000.0,600000.0,600000.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,485000.0,487500.0,470000.0,455000.0,438000.0,425000.0,397250.0,388000.0,367000.0,350000.0,329000.0,330000.0,335000.0,335000.0,350000.0,365000.0,370000.0,370000.0,385000.0,375000.0,383250.0,385000.0,369000.0,365000.0,380000.0,380000.0,400000.0,390000.0,395000.0,390000.0,395000.0,375000.0,380000.0,380000.0,355000.0,360000.0,371500.0,379000.0,373750.0,378500.0,380000.0,370000.0,365000.0,350000.0,350000.0,350000.0,339000.0,340000.0,360000.0,370000.0,370505.0,380000.0,390000.0,392000.0,400000.0,395000.0,403500.0,417000.0,395000.0,410000.0,440000.0,469000.0,475000.0,495000.0,500000.0,497000.0,495000.0,480000.0,480000.0,499000.0,470000.0,492500.0,510000.0,519000.0,532000.0,535000.0,535000.0,540000.0,530000.0,532250.0,525000.0,520000.0,515000.0,530000.0,545000.0,560000.0,559000.0,568000.0,570000.0,562500.0,555000.0,550000.0,560000.0,558000.0,554000.0,557500.0,575000.0,592000.0,605000.0,610000.0,600000.0,610000.0,599000.0,600000.0,595000.0,585000.0,595000.0,600000.0,610000.0,625000.0,640000.0,645000.0,650000.0,645000.0,645000.0,630000.0,640000.0,635000.0,625000.0,655000.0,667000.0,668000.0,689000.0,687500.0,684000.0,685000.0,671000.0,665000.0,665000.0,640000.0,640000.0,650000.0,675000.0,680000.0,680000.0,695000.0,705000.0,684000.0,690000.0,680000.0,680000.0,697000.0,690000.0,710000.0,725000.0,700000.0,700000.0,725000.0,765000.0,780000.0,775000.0,777750.0,765000.0,769000.0,775000.0,798500.0,825000.0,840000.0,853000.0,860000.0,855000.0,855000.0,850000.0,850000.0,850000.0,869000.0,855000.0,885000.0,912000.0,950000.0,950000.0,930000.0,890000.0,880000.0,873750.0,865000.0,850000.0,844250.0,826000.0,850000.0,870000.0,872000.0,890000.0,910000.0,915000.0,945000.0,920000.0,910500.0,925000.0,900000.0,882500.0
394463,3,"Chicago, IL",msa,IL,214500.0,224950.0,223750.0,230750.0,240000.0,235000.0,235000.0,212000.0,215000.0,200000.0,193000.0,182000.0,179250.0,187210.0,185000.0,193750.0,199000.0,199000.0,193000.0,187000.0,182000.0,179500.0,179000.0,170000.0,174700.0,182000.0,185000.0,190000.0,200000.0,195000.0,200500.0,179500.0,183450.0,180000.0,174000.0,167000.0,160000.0,162625.0,168000.0,173000.0,180000.0,187000.0,183000.0,164000.0,157000.0,156000.0,152000.0,144000.0,147500.0,156493.0,169000.0,173000.0,185000.0,175108.0,169900.0,157500.0,150000.0,155000.0,150000.0,145000.0,140000.0,155000.0,165000.0,174000.0,191500.0,191000.0,187000.0,179000.0,175000.0,175000.0,175000.0,164150.0,163000.0,172000.0,181000.0,196500.0,215000.0,207500.0,209000.0,192500.0,186000.0,180000.0,180000.0,175000.0,170000.0,187000.0,198000.0,210000.0,224500.0,220000.0,212000.0,203152.0,195500.0,192750.0,192000.0,185000.0,180000.0,199000.0,215000.0,223000.0,233000.0,227000.0,223000.0,209000.0,208000.0,203000.0,200000.0,199500.0,200000.0,217500.0,230000.0,235000.0,245000.0,238167.0,230000.0,220000.0,220000.0,220000.0,218500.0,215638.0,220000.0,230000.0,245000.0,247000.0,259000.0,246000.0,239950.0,232000.0,227000.0,228500.0,220000.0,220500.0,223000.0,235000.0,245000.0,254000.0,259000.0,252000.0,246000.0,235000.0,235000.0,233000.0,234500.0,227000.0,232500.0,253000.0,261500.0,252500.0,259900.0,271500.0,277000.0,270000.0,270000.0,265000.0,262000.0,256000.0,260000.0,277000.0,295000.0,300000.0,302914.0,292000.0,285000.0,275000.0,275000.0,273500.0,267500.0,265000.0,270000.0,282500.0,301500.0,305000.0,315000.0,300000.0,289000.0,280000.0,275000.0,270000.0,268000.0,265000.0,270000.0,290000.0,300000.0,310000.0,325000.0,315000.0,315000.0,300000.0,292000.0,290000.0,285000.0,285750.0
394514,4,"Dallas, TX",msa,TX,138000.0,146000.0,144950.0,150000.0,155500.0,154000.0,150000.0,140000.0,140000.0,134300.0,135000.0,129000.0,138500.0,137000.0,140000.0,150000.0,155500.0,154900.0,151000.0,144500.0,142000.0,139945.0,139900.0,130375.0,143000.0,146000.0,149500.0,151000.0,155000.0,155000.0,155000.0,145000.0,141500.0,142000.0,147000.0,137000.0,140000.0,139900.0,143100.0,149900.0,153843.0,152400.0,153000.0,145000.0,142000.0,139500.0,145000.0,138000.0,143000.0,153000.0,155000.0,162000.0,166500.0,164900.0,160000.0,159900.0,154000.0,155000.0,157500.0,147250.0,155000.0,165000.0,175000.0,180000.0,184000.0,184100.0,180000.0,175000.0,171150.0,168500.0,172000.0,161600.0,172500.0,178500.0,182000.0,188505.0,197000.0,194000.0,190000.0,183843.0,183000.0,185000.0,190000.0,183700.0,189000.0,198000.0,207000.0,215000.0,220000.0,212000.0,211450.0,200000.0,204000.0,200000.0,206000.0,195401.0,207000.0,217000.0,220000.0,235000.0,239000.0,230000.0,230000.0,225000.0,224900.0,227700.0,229235.0,225000.0,234000.0,240000.0,245000.0,254555.0,255000.0,250000.0,250000.0,242000.0,240000.0,240000.0,245000.0,235000.0,249500.0,259000.0,257500.0,269000.0,270000.0,265000.0,257000.0,250000.0,248000.0,246037.0,250000.0,239000.0,247500.0,259000.0,263500.0,274900.0,275000.0,270000.0,269995.0,262000.0,260000.0,259000.0,265000.0,256551.0,262826.0,271900.0,280000.0,270000.0,285000.0,295000.0,293250.0,294000.0,299126.0,295000.0,296000.0,286000.0,310000.0,321095.0,330000.0,350000.0,355900.0,353000.0,350000.0,350000.0,350000.0,350700.0,357000.0,350000.0,370000.0,383000.0,413100.0,424215.0,420000.0,410000.0,399000.0,389950.0,380900.0,374890.0,360000.0,355000.0,370000.0,375000.0,386250.0,395000.0,402300.0,400000.0,390000.0,381627.0,380000.0,375000.0,370000.0,370000.0
394692,5,"Houston, TX",msa,TX,146000.0,145456.0,146900.0,150000.0,157000.0,155000.0,155000.0,150969.0,135000.0,130000.0,134000.0,125950.0,132900.0,141879.0,146900.0,154000.0,161500.0,159900.0,159999.0,153500.0,143300.0,145000.0,144595.0,139900.0,144743.0,150000.0,147500.0,148900.0,154500.0,155000.0,153000.0,150000.0,145000.0,147000.0,152000.0,134350.0,149000.0,142400.0,145000.0,152500.0,156000.0,154900.0,152500.0,148000.0,146000.0,144000.0,150000.0,133000.0,138000.0,153000.0,152500.0,161000.0,167500.0,165000.0,159900.0,157500.0,153000.0,155500.0,155163.0,142000.0,153250.0,162500.0,175000.0,177000.0,187000.0,183872.0,181000.0,174900.0,170000.0,173825.0,175000.0,169500.0,175000.0,200900.0,211166.0,215000.0,220000.0,198711.0,194000.0,187000.0,181995.0,183000.0,192500.0,181000.0,185000.0,198000.0,198500.0,206406.0,214900.0,207000.0,209225.0,192000.0,190000.0,187500.0,195000.0,188000.0,187000.0,195000.0,201007.0,210000.0,215000.0,215000.0,209900.0,204000.0,202000.0,205000.0,208510.0,195000.0,202000.0,214900.0,213615.0,223950.0,227000.0,219900.0,219900.0,217500.0,210000.0,210000.0,211000.0,204000.0,214700.0,220000.0,228000.0,230000.0,230000.0,230000.0,223500.0,219000.0,218000.0,217500.0,220000.0,210000.0,216000.0,225000.0,230000.0,240000.0,241250.0,236500.0,235000.0,227400.0,225000.0,225000.0,235000.0,222000.0,230000.0,236000.0,238950.0,236500.0,250000.0,260000.0,258000.0,253000.0,257000.0,262500.0,265000.0,255000.0,272194.0,287500.0,295000.0,302560.0,310000.0,306000.0,300083.0,294900.0,298000.0,305000.0,309000.0,299537.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329999.0,327500.0,312500.0,310000.0,310000.0,300000.0,310000.0,316000.0,324830.0,332348.0,340000.0,,,323000.0,319900.0,320000.0,315000.0,312500.0
395209,6,"Washington, DC",msa,VA,355000.0,347500.0,345000.0,350000.0,350000.0,340000.0,325000.0,291041.0,289399.0,276000.0,279000.0,266000.0,268850.0,268634.0,276750.0,295025.0,310375.0,318000.0,314900.0,290000.0,285000.0,285000.0,281250.0,268000.0,270000.0,270000.0,299900.0,305000.0,300000.0,335000.0,289900.0,300000.0,300000.0,308900.0,300000.0,275000.0,275000.0,280000.0,300000.0,327500.0,335000.0,335000.0,328000.0,295000.0,291000.0,300000.0,290000.0,285000.0,280000.0,314000.0,329650.0,350000.0,370000.0,355000.0,345000.0,330000.0,328000.0,334995.0,325000.0,310000.0,320000.0,345000.0,365000.0,387000.0,399000.0,390000.0,377475.0,350000.0,349000.0,350000.0,350000.0,341000.0,345000.0,350000.0,375000.0,399900.0,400000.0,392000.0,380000.0,358000.0,365000.0,360000.0,368000.0,346000.0,358250.0,366000.0,385000.0,400000.0,396000.0,385000.0,379000.0,368000.0,355000.0,360000.0,350000.0,350000.0,350000.0,360000.0,385000.0,397000.0,400000.0,395000.0,388800.0,365000.0,365000.0,365000.0,365000.0,359000.0,351460.0,374500.0,397000.0,409900.0,415000.0,404944.0,396750.0,375000.0,376000.0,385000.0,385000.0,373599.0,377772.0,405250.0,415000.0,420000.0,425601.0,422000.0,417000.0,397500.0,397000.0,400000.0,405000.0,389900.0,399900.0,415000.0,430000.0,437679.0,441850.0,435000.0,427300.0,404000.0,415350.0,420000.0,420000.0,400000.0,419000.0,445000.0,460000.0,450000.0,455706.0,482250.0,470000.0,450000.0,445000.0,439900.0,440000.0,432000.0,432000.0,460000.0,487000.0,500000.0,503000.0,495000.0,480000.0,462500.0,475000.0,465000.0,465000.0,445000.0,459000.0,498000.0,527000.0,539801.0,525000.0,510000.0,500000.0,479900.0,485000.0,479000.0,460000.0,450000.0,490000.0,495000.0,534000.0,550000.0,550000.0,547000.0,550000.0,516500.0,540000.0,530000.0,527860.0,510000.0
394974,7,"Philadelphia, PA",msa,PA,195000.0,200000.0,204850.0,215000.0,222500.0,225000.0,226000.0,212000.0,200000.0,195000.0,190000.0,186000.0,182500.0,187250.0,191625.0,203000.0,217125.0,215000.0,215000.0,200000.0,199000.0,196300.0,190000.0,188000.0,186500.0,190000.0,200000.0,201000.0,222000.0,215000.0,208625.0,200000.0,192000.0,198000.0,197500.0,190000.0,177000.0,180000.0,190000.0,199900.0,212500.0,210000.0,210000.0,190000.0,185000.0,185000.0,185000.0,182500.0,170000.0,182000.0,190000.0,200000.0,220000.0,215000.0,212000.0,196000.0,195000.0,200000.0,191756.0,183295.0,176000.0,190000.0,194000.0,207100.0,228500.0,225000.0,220000.0,200001.0,195000.0,193000.0,197523.0,185000.0,175500.0,185000.0,190000.0,210000.0,225000.0,221875.0,218000.0,200000.0,195000.0,198000.0,192000.0,187500.0,172500.0,190000.0,191000.0,215000.0,225000.0,220000.0,219000.0,210000.0,197000.0,189900.0,190000.0,190000.0,183000.0,185000.0,195500.0,209000.0,229900.0,224650.0,215000.0,206000.0,196000.0,195000.0,200000.0,180000.0,179900.0,193000.0,202000.0,217000.0,230000.0,230000.0,219250.0,207500.0,200000.0,209250.0,208825.0,193100.0,190000.0,207500.0,209550.0,223200.0,239000.0,235000.0,235000.0,220000.0,212000.0,217500.0,210000.0,197000.0,203000.0,215000.0,225000.0,236400.0,255000.0,250000.0,250000.0,230000.0,227000.0,235000.0,230000.0,225000.0,222000.0,240000.0,260000.0,248000.0,259900.0,275000.0,278000.0,269900.0,260000.0,265000.0,261000.0,257000.0,249900.0,255000.0,265000.0,280000.0,300000.0,300000.0,305000.0,285000.0,281000.0,285000.0,272900.0,265000.0,260000.0,270000.0,290000.0,310000.0,329728.0,320000.0,320000.0,305000.0,300000.0,299000.0,295000.0,280000.0,280000.0,295000.0,300000.0,320000.0,340000.0,340000.0,340000.0,320000.0,325000.0,330000.0,316500.0,310000.0
394856,8,"Miami, FL",msa,FL,283993.0,277500.0,279900.0,275000.0,275000.0,262750.0,260000.0,240000.0,230000.0,215250.0,209000.0,185000.0,187000.0,182350.0,171750.0,175000.0,193400.0,189000.0,180000.0,183500.0,175000.0,175000.0,180000.0,165000.0,170750.0,183000.0,175000.0,178000.0,175000.0,170000.0,170000.0,175000.0,175000.0,166000.0,170000.0,150000.0,150000.0,150000.0,155000.0,165000.0,167000.0,161000.0,160000.0,151000.0,154450.0,153000.0,155000.0,153275.0,150000.0,160000.0,169350.0,169750.0,175000.0,170000.0,174950.0,170450.0,173000.0,175000.0,180000.0,175700.0,180000.0,190000.0,200000.0,207500.0,215000.0,220000.0,218000.0,216000.0,205000.0,215000.0,215000.0,205550.0,209000.0,215000.0,223100.0,230000.0,239000.0,235000.0,225250.0,230000.0,229000.0,225000.0,235000.0,229900.0,232625.0,239450.0,243600.0,254000.0,255000.0,251800.0,255000.0,250000.0,250000.0,250000.0,255000.0,245000.0,251616.0,259000.0,265000.0,270000.0,280000.0,275000.0,275000.0,278000.0,275000.0,265000.0,274000.0,270000.0,272950.0,285000.0,285000.0,290000.0,300000.0,295000.0,298000.0,299999.0,284950.0,298000.0,296000.0,295000.0,298000.0,312000.0,305000.0,312900.0,325000.0,313000.0,310000.0,310000.0,315000.0,312500.0,315000.0,305000.0,310000.0,320000.0,319000.0,325000.0,327500.0,330000.0,325000.0,325000.0,321000.0,326500.0,330000.0,330000.0,335000.0,340000.0,340000.0,337000.0,345000.0,360000.0,360000.0,361900.0,367000.0,370000.0,375000.0,373000.0,380000.0,395000.0,409000.0,412500.0,428000.0,425000.0,420000.0,415000.0,420000.0,431000.0,435000.0,437400.0,455000.0,470000.0,485000.0,500000.0,500000.0,500000.0,485000.0,490000.0,485000.0,480000.0,471000.0,480000.0,490000.0,505000.0,524100.0,530000.0,545000.0,530000.0,530000.0,532000.0,540000.0,530000.0,530000.0,532500.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,154500.0,159000.0,159000.0,155000.0,149900.0,138300.0,135000.0,119800.0,122127.0,117000.0,115000.0,117000.0,120000.0,125000.0,130000.0,136500.0,130000.0,130000.0,130000.0,132000.0,120425.0,115000.0,117900.0,120000.0,129000.0,133100.0,125000.0,126000.0,117000.0,118908.0,115000.0,115739.0,112500.0,102000.0,99900.0,106538.0,106000.0,105000.0,110000.0,106000.0,102000.0,92900.0,90000.0,93500.0,92050.0,87000.0,84900.0,100000.0,103000.0,109900.0,112000.0,114400.0,114375.0,110044.0,105000.0,106950.0,122000.0,101650.0,118000.0,131000.0,143000.0,150000.0,160000.0,160000.0,150000.0,140000.0,145000.0,136249.0,140000.0,137000.0,137300.0,150000.0,158250.0,170000.0,175000.0,175000.0,168000.0,160000.0,158000.0,156000.0,165000.0,152000.0,158000.0,169350.0,209000.0,192992.0,190000.0,188000.0,178500.0,174900.0,171500.0,172000.0,175000.0,166000.0,167000.0,180000.0,187000.0,198750.0,196000.0,201000.0,188000.0,181000.0,181000.0,182000.0,180000.0,175000.0,179900.0,193000.0,202000.0,214500.0,215000.0,210000.0,200000.0,199000.0,195000.0,195000.0,200000.0,195000.0,202500.0,210000.0,224900.0,229000.0,235000.0,226000.0,209000.0,219000.0,215000.0,213000.0,214900.0,210000.0,209900.0,223000.0,228000.0,240000.0,244900.0,242700.0,230000.0,229250.0,225000.0,229000.0,232500.0,225000.0,233000.0,253000.0,257500.0,247000.0,257000.0,270000.0,269900.0,269000.0,270000.0,267150.0,266600.0,266500.0,272500.0,285000.0,300000.0,310000.0,331000.0,325000.0,315000.0,325000.0,330100.0,330000.0,345000.0,324500.0,340000.0,349950.0,362600.0,373000.0,375000.0,366500.0,355000.0,350000.0,341650.0,340000.0,335000.0,326000.0,340000.0,355000.0,360000.0,370000.0,380500.0,384450.0,380000.0,365000.0,358000.0,350000.0,345000.0,339000.0
